pID,sno,ETA, @U,ETD, >U, @Role, @Mx,Age,SuscIndx
0,0,0,0,-1,0,R,4,,
1,0,0,0,-1,0,R,4,,
2,0,0,0,-1,0,R,4,,
3,0,0,0,-1,0,R,4,,
4,0,0,0,-1,0,R,4,,
5,0,0,0,-1,0,R,4,,
6,0,0,0,-1,0,R,4,,
7,0,0,0,-1,0,R,4,,
8,0,0,0,-1,0,R,4,,
9,0,0,0,-1,0,R,4,,
10,0,0,0,-1,0,R,4,,
11,0,0,0,-1,0,R,4,,
12,0,0,0,-1,0,R,4,,
13,0,0,0,-1,0,R,4,,
14,0,0,0,-1,0,R,4,,
15,0,0,0,-1,0,R,4,,
16,0,0,0,-1,0,R,4,,
17,0,0,0,-1,0,R,4,,
18,0,0,0,-1,0,R,4,,
19,0,0,0,-1,0,R,4,,
20,0,0,0,-1,0,R,4,,
21,0,0,0,-1,0,R,4,,
22,0,0,0,-1,0,R,4,,
23,0,0,0,-1,0,R,4,,
24,0,0,0,-1,0,R,4,,
,,,,,,,,,
